Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-07-06 00:00:00-04:00,2.4453680515289307,2.4685837915278093,2.4221528251791344,2.4453680515289307,1586045,0.0,0.0
2020-07-07 00:00:00-04:00,2.4221525754509607,2.4221525754509607,2.352505876284104,2.3602445125579834,1377152,0.0,0.0
2020-07-08 00:00:00-04:00,2.352506302798632,2.406675910455141,2.352506302798632,2.3911986351013184,961222,0.0,0.0
2020-07-09 00:00:00-04:00,2.3834603896125297,2.3834603896125297,2.3138136863708496,2.3138136863708496,1712160,0.0,0.0
2020-07-10 00:00:00-04:00,2.352506284802069,2.4221529960632324,2.352506284802069,2.4221529960632324,1344765,0.0,0.0
2020-07-13 00:00:00-04:00,2.406675910455141,2.429891652269501,2.3834606822899036,2.3911986351013184,2043642,0.0,0.0
2020-07-14 00:00:00-04:00,2.344767430509242,2.3834604438058835,2.3370287936066423,2.367983341217041,1510227,0.0,0.0
2020-07-15 00:00:00-04:00,2.398937254426472,2.4298916336809437,2.3757221976552025,2.4221529960632324,1472179,0.0,0.0
2020-07-16 00:00:00-04:00,2.383460283279419,2.422152609104698,2.367983181732962,2.383460283279419,1319894,0.0,0.0
2020-07-17 00:00:00-04:00,2.383460250163279,2.383460250163279,2.3447672400102246,2.3602445125579834,958995,0.0,0.0
2020-07-20 00:00:00-04:00,2.337028603736345,2.367983148831863,2.337028603736345,2.3602445125579834,762816,0.0,0.0
2020-07-21 00:00:00-04:00,2.3989371782104265,2.4298915564814543,2.3834605883321984,2.4066758155822754,1654438,0.0,0.0
2020-07-22 00:00:00-04:00,2.3989372727782294,2.414414376915678,2.367983578152455,2.3911986351013184,662592,0.0,0.0
2020-07-23 00:00:00-04:00,2.3292902426644226,2.3370287080674244,2.290597915649414,2.290597915649414,359693,0.0,0.0
2020-07-24 00:00:00-04:00,2.2905982026356226,2.3138139441860006,2.2596445083618164,2.2596445083618164,568307,0.0,0.0
2020-07-27 00:00:00-04:00,2.2441674238929927,2.2596447003860827,2.220951680369744,2.2286901473999023,735904,0.0,0.0
2020-07-28 00:00:00-04:00,2.2596445071550235,2.321552580535062,2.2286899568158884,2.2828595638275146,911482,0.0,0.0
2020-07-29 00:00:00-04:00,2.2751209262427308,2.2905982014122985,2.2441672319854558,2.2828595638275146,694886,0.0,0.0
2020-07-30 00:00:00-04:00,2.1513055606138023,2.1667819803940414,2.1203510088895263,2.159044027328491,832323,0.0,0.0
2020-07-31 00:00:00-04:00,2.205474969770637,2.213213607599731,2.1280896187779614,2.1358282566070557,841974,0.0,0.0
2020-08-03 00:00:00-04:00,2.2132134435373065,2.2596444109881206,2.1899975317709877,2.2364284992218018,596982,0.0,0.0
2020-08-04 00:00:00-04:00,2.244167372327846,2.298336982727051,2.236428734259115,2.298336982727051,986928,0.0,0.0
2020-08-05 00:00:00-04:00,2.2751209262427308,2.2983368389970824,2.267382973523435,2.2828595638275146,417507,0.0,0.0
2020-08-06 00:00:00-04:00,2.2673826906567593,2.298336552268766,2.2673826906567593,2.290597915649414,446832,0.0,0.0
2020-08-07 00:00:00-04:00,2.2286899568158884,2.2905982014122985,2.2209514904474763,2.2828595638275146,494253,0.0,0.0
2020-08-10 00:00:00-04:00,2.290597948747631,2.337028741836548,2.290597948747631,2.337028741836548,503254,0.0,0.0
2020-08-11 00:00:00-04:00,2.3989371782104265,2.453106612515164,2.3911985408385776,2.4066758155822754,1022192,0.0,0.0
2020-08-12 00:00:00-04:00,2.4685838872588617,2.47632252463071,2.3834605883321984,2.4066758155822754,431798,0.0,0.0
2020-08-13 00:00:00-04:00,2.3757220723648618,2.3757220723648618,2.337028886316899,2.352506160736084,744720,0.0,0.0
2020-08-14 00:00:00-04:00,2.3292901386788087,2.383460250163279,2.3292901386788087,2.3602445125579834,428922,0.0,0.0
2020-08-17 00:00:00-04:00,2.337028740469017,2.3447673771956614,2.298336584133914,2.3138136863708496,422797,0.0,0.0
2020-08-18 00:00:00-04:00,2.3215527257168618,2.329290678920062,2.2828597065895884,2.298336982727051,488592,0.0,0.0
2020-08-19 00:00:00-04:00,2.3215523230974937,2.36024465064895,2.306075049644205,2.3138136863708496,423632,0.0,0.0
2020-08-20 00:00:00-04:00,2.2905982014122985,2.313813942950278,2.267382973523435,2.2828595638275146,664541,0.0,0.0
2020-08-21 00:00:00-04:00,2.244166883828812,2.2828592096682017,2.244166883828812,2.2673826217651367,394307,0.0,0.0
2020-08-24 00:00:00-04:00,2.25190543243187,2.313813493794357,2.244166796349305,2.306074857711792,693123,0.0,0.0
2020-08-25 00:00:00-04:00,2.3060754495793994,2.329290678920062,2.267383115317657,2.298336982727051,453792,0.0,0.0
2020-08-26 00:00:00-04:00,2.329290467530868,2.34476757104736,2.3138138776634776,2.3215525150299072,418250,0.0,0.0
2020-08-27 00:00:00-04:00,2.3138135061530334,2.337028558443032,2.275120496749878,2.275120496749878,761238,0.0,0.0
2020-08-28 00:00:00-04:00,2.329290274958726,2.337028740469017,2.306075049644205,2.3138136863708496,3227770,0.0,0.0
2020-08-31 00:00:00-04:00,2.2905978460524254,2.306074947604527,2.244166883828812,2.2673826217651367,721613,0.0,0.0
2020-09-01 00:00:00-04:00,2.236428352513754,2.259644262757126,2.1822589225773394,2.1977360248565674,1621958,0.0,0.0
2020-09-02 00:00:00-04:00,2.1667819803940414,2.182259256256179,2.135828284751664,2.159044027328491,1518858,0.0,0.0
2020-09-03 00:00:00-04:00,2.189997252376673,2.220951112583957,2.1203505532612548,2.128089189529419,909626,0.0,0.0
2020-09-04 00:00:00-04:00,2.2209511568946985,2.236428258523471,2.1667815580185144,2.2132132053375244,933475,0.0,0.0
2020-09-08 00:00:00-04:00,2.0893969535827637,2.1126120072978813,2.073919851601201,2.0893969535827637,988877,0.0,0.0
2020-09-09 00:00:00-04:00,2.0893971146953816,2.0893971146953816,2.0661813743247057,2.0739200115203857,1317110,0.0,0.0
2020-09-10 00:00:00-04:00,2.104873403065398,2.104873403065398,2.0197501182556152,2.0197501182556152,1177261,0.0,0.0
2020-09-11 00:00:00-04:00,2.027489281049958,2.042966386031238,1.9965348998710153,2.012012004852295,796317,0.0,0.0
2020-09-14 00:00:00-04:00,2.03522791914879,2.0507043392645357,2.012012004852295,2.012012004852295,987949,0.0,0.0
2020-09-15 00:00:00-04:00,2.0274889192667462,2.035227555984703,1.9810579550407714,1.988796591758728,1735731,0.0,0.0
2020-09-16 00:00:00-04:00,2.0042728044764226,2.081658136456821,1.9965343397649171,2.050703763961792,1070170,0.0,0.0
2020-09-17 00:00:00-04:00,1.9810578845288478,2.012011574217173,1.9810578845288478,2.004272937774658,685792,0.0,0.0
2020-09-18 00:00:00-04:00,1.9501036398829381,1.9501036398829381,1.911411311174576,1.9268885850906372,1235632,0.0,0.0
2020-09-21 00:00:00-04:00,1.8340258635600262,1.8495031365871915,1.81081081010102,1.8185492753982544,1830016,0.0,0.0
2020-09-22 00:00:00-04:00,1.8959342718036185,1.9268888234651134,1.8649805762240204,1.8881956338882446,1910195,0.0,0.0
2020-09-23 00:00:00-04:00,1.9501038766366907,1.9733196191129483,1.872719209825026,1.8804571628570557,2723216,0.0,0.0
2020-09-24 00:00:00-04:00,1.957842084291181,1.981057821665694,1.934626860565692,1.9423648118972778,1827325,0.0,0.0
2020-09-25 00:00:00-04:00,1.934626860565692,1.957842084291181,1.9191497593881304,1.9423648118972778,1175498,0.0,0.0
2020-09-28 00:00:00-04:00,2.0816581952342994,2.1203505198843398,2.0816581952342994,2.1048734188079834,1095411,0.0,0.0
2020-09-29 00:00:00-04:00,2.0739199910067225,2.0893970940286306,2.0197503872545868,2.04296612739563,1631053,0.0,0.0
2020-09-30 00:00:00-04:00,2.1048738298682443,2.1126122963094955,2.073920135319613,2.0816586017608643,1097824,0.0,0.0
2020-10-01 00:00:00-04:00,2.1048735436594432,2.1203506456538306,2.07391985331972,2.112612009048462,1307274,0.0,0.0
2020-10-02 00:00:00-04:00,2.1203506846767812,2.205474661604358,2.1203506846767812,2.1977360248565674,1010963,0.0,0.0
2020-10-05 00:00:00-04:00,2.1822586406506956,2.205474376678467,2.1745200049026616,2.205474376678467,1147936,0.0,0.0
2020-10-06 00:00:00-04:00,2.2751205732839783,2.306074947604527,2.251905520213035,2.2673826217651367,1930518,0.0,0.0
2020-10-07 00:00:00-04:00,2.2673829747343612,2.2905982026356226,2.228689958006149,2.2596445083618164,719200,0.0,0.0
2020-10-08 00:00:00-04:00,2.2519058707729,2.2673829747343612,2.2364285955950662,2.2596445083618164,718179,0.0,0.0
2020-10-09 00:00:00-04:00,2.2905978460524254,2.298336482436649,2.259644156597259,2.2673826217651367,561997,0.0,0.0
2020-10-12 00:00:00-04:00,2.2751209262427308,2.2905982014122985,2.2519058695702396,2.2828595638275146,553552,0.0,0.0
2020-10-13 00:00:00-04:00,2.205474675503306,2.205474675503306,2.143566608428955,2.143566608428955,1141347,0.0,0.0
2020-10-14 00:00:00-04:00,2.213213298352149,2.228689715765963,2.1822589225773394,2.1977360248565674,828054,0.0,0.0
2020-10-15 00:00:00-04:00,2.1590439780980955,2.205474948543894,2.1513055115598583,2.189997673034668,431242,0.0,0.0
2020-10-16 00:00:00-04:00,2.189997485890872,2.251905726555597,2.189997485890872,2.2441670894622803,580464,0.0,0.0
2020-10-19 00:00:00-04:00,2.236428247444588,2.306074947604527,2.236428247444588,2.2673826217651367,660736,0.0,0.0
2020-10-20 00:00:00-04:00,2.275120496749878,2.3215521422769325,2.275120496749878,2.275120496749878,566451,0.0,0.0
2020-10-21 00:00:00-04:00,2.313813687724796,2.3757219254924107,2.313813687724796,2.337028741836548,762538,0.0,0.0
2020-10-22 00:00:00-04:00,2.3525064900843558,2.422153207422968,2.344767851791363,2.398937463760376,952592,0.0,0.0
2020-10-23 00:00:00-04:00,2.468583869325518,2.4763225066411487,2.4298915388291964,2.4608452320098877,727738,0.0,0.0
2020-10-26 00:00:00-04:00,2.453106594694257,2.468583869325518,2.422152901513566,2.4608452320098877,791398,0.0,0.0
2020-10-27 00:00:00-04:00,2.445367998079468,2.445367998079468,2.367983341217041,2.367983341217041,475414,0.0,0.0
2020-10-28 00:00:00-04:00,2.2905982014122985,2.306075305365494,2.267382973523435,2.2828595638275146,452771,0.0,0.0
2020-10-29 00:00:00-04:00,2.3138138307699405,2.3602447979456764,2.2828594531479345,2.352506160736084,1274237,0.0,0.0
2020-10-30 00:00:00-04:00,2.4608449474111365,2.476322220252438,2.398936883344008,2.468583583831787,1803568,0.0,0.0
2020-11-02 00:00:00-05:00,2.3757220723648618,2.3834605383580905,2.337028886316899,2.352506160736084,1023027,0.0,0.0
