Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-07-06 00:00:00+01:00,1532.87,1532.87,1474.9881901041665,1496.943359375,257673,0.0,0.0
2020-07-07 00:00:00+01:00,1476.9840315193965,1496.9432751885777,1445.0492416487068,1447.045166015625,93794,0.0,0.0
2020-07-08 00:00:00+01:00,1413.1145684745875,1444.390671776974,1401.1390212841247,1421.0982666015625,178703,0.0,0.0
2020-07-09 00:00:00+01:00,1417.4049633610857,1417.4049633610857,1361.5073028341696,1367.496337890625,119217,30.000002,0.0
2020-07-10 00:00:00+01:00,1355.5183244424868,1394.7565459143102,1342.7416670490538,1385.4635009765625,86530,0.0,0.0
2020-07-13 00:00:00+01:00,1405.4269888425254,1405.4269888425254,1372.507276738633,1375.4818115234375,55037,0.0,0.0
2020-07-14 00:00:00+01:00,1359.5109720299918,1377.4780773872162,1351.5255918712253,1363.503662109375,71705,0.0,0.0
2020-07-15 00:00:00+01:00,1379.4745107727506,1393.6684956706495,1337.5512622543313,1339.547607421875,100791,0.0,0.0
2020-07-16 00:00:00+01:00,1339.5476293506738,1356.1372530906501,1321.5805225486527,1333.55859375,154205,0.0,0.0
2020-07-17 00:00:00+01:00,1317.587855647833,1401.4343555526953,1317.587855647833,1393.448974609375,118751,0.0,0.0
2020-07-20 00:00:00+01:00,1381.4708324382689,1427.386770510639,1375.481797037525,1379.4744873046875,67511,0.0,0.0
2020-07-21 00:00:00+01:00,1387.4599609375,1433.3759020908274,1377.47823459982,1387.4599609375,63642,0.0,0.0
2020-07-22 00:00:00+01:00,1377.478171269446,1390.832750591204,1365.500100214929,1371.4891357421875,41458,0.0,0.0
2020-07-23 00:00:00+01:00,1379.4745652405397,1394.5669304291948,1363.503803269593,1391.45263671875,54298,0.0,0.0
2020-07-24 00:00:00+01:00,1369.49277605962,1407.4233339971313,1369.49277605962,1375.4818115234375,166195,0.0,0.0
2020-07-27 00:00:00+01:00,1327.5694794015785,1379.4744515285577,1325.2497517607437,1355.518310546875,57509,0.0,0.0
2020-07-28 00:00:00+01:00,1359.5109424192515,1373.485357392724,1327.5694224798858,1337.5511474609375,108219,0.0,0.0
2020-07-29 00:00:00+01:00,1323.576732487465,1349.5292174381996,1323.576732487465,1337.5511474609375,110311,0.0,0.0
2020-07-30 00:00:00+01:00,1335.5547365494003,1339.547426344765,1319.5839773679427,1321.580322265625,83732,0.0,0.0
2020-07-31 00:00:00+01:00,1321.5803874912547,1357.514597423041,1321.5803874912547,1337.5511474609375,118688,0.0,0.0
2020-08-03 00:00:00+01:00,1327.5691535564843,1356.5411288146295,1324.6096068163367,1345.5362548828125,87769,0.0,0.0
2020-08-04 00:00:00+01:00,1345.5364539144985,1351.525488575839,1321.5803152691365,1323.57666015625,104364,0.0,0.0
2020-08-05 00:00:00+01:00,1327.5697021484375,1337.5514292322603,1322.5688471316619,1327.5697021484375,52794,0.0,0.0
2020-08-06 00:00:00+01:00,1325.5730774836754,1357.514597423041,1320.6021979386683,1337.5511474609375,47154,0.0,0.0
2020-08-07 00:00:00+01:00,1337.5511142973266,1381.470703125,1331.5620794571892,1381.470703125,56167,0.0,0.0
2020-08-10 00:00:00+01:00,1387.4598031180246,1412.9780251110026,1373.9844740949359,1397.4415283203125,41430,0.0,0.0
2020-08-11 00:00:00+01:00,1401.4343778102518,1412.1347592009056,1387.4599609375,1387.4599609375,46831,0.0,0.0
2020-08-12 00:00:00+01:00,1387.4599939154768,1415.4088283252852,1370.1517141517752,1411.4161376953125,195104,0.0,0.0
2020-08-13 00:00:00+01:00,1399.43787336077,1419.401323765346,1397.4415283203125,1397.4415283203125,37322,0.0,0.0
2020-08-14 00:00:00+01:00,1395.4454047038917,1409.419822204503,1387.460023274971,1403.4307861328125,42723,0.0,0.0
2020-08-17 00:00:00+01:00,1387.4600012241613,1417.405181106697,1363.5038573181325,1409.4197998046875,214711,0.0,0.0
2020-08-18 00:00:00+01:00,1371.4891269115692,1429.3831366356383,1371.4891269115692,1407.42333984375,240308,0.0,0.0
2020-08-19 00:00:00+01:00,1397.4415283203125,1409.4195985630581,1381.4707679966518,1397.4415283203125,33415,0.0,0.0
2020-08-20 00:00:00+01:00,1369.4926334447255,1415.328757286244,1369.4926334447255,1381.470703125,44639,0.0,0.0
2020-08-21 00:00:00+01:00,1385.463600979645,1399.5777764931386,1373.4855295014347,1391.45263671875,53562,0.0,0.0
2020-08-24 00:00:00+01:00,1367.4963737936582,1437.3684512867649,1367.4963737936582,1425.390380859375,92460,0.0,0.0
2020-08-25 00:00:00+01:00,1431.3794986291114,1431.3794986291114,1349.5293459878371,1369.4927978515625,33964,0.0,0.0
2020-08-26 00:00:00+01:00,1375.481797037525,1383.4671775718502,1353.5220005681306,1379.4744873046875,43322,0.0,0.0
2020-08-27 00:00:00+01:00,1377.47823459982,1397.44168727518,1371.089905374256,1387.4599609375,56777,0.0,0.0
2020-08-28 00:00:00+01:00,1381.4708689697977,1408.5213218756976,1357.5147267333273,1369.4927978515625,51201,0.0,0.0
2020-09-01 00:00:00+01:00,1377.4781064467506,1379.4744515285577,1351.5256203832612,1355.518310546875,74487,0.0,0.0
2020-09-02 00:00:00+01:00,1365.500199558424,1385.4636527683424,1354.3207144997689,1377.478271484375,39037,0.0,0.0
2020-09-03 00:00:00+01:00,1369.4930189566307,1375.4820554826802,1341.5441818350669,1343.54052734375,44985,0.0,0.0
2020-09-04 00:00:00+01:00,1341.5441200657895,1349.5295017328476,1307.122148838897,1327.5697021484375,49973,0.0,0.0
2020-09-07 00:00:00+01:00,1333.558408390648,1359.5108923862745,1329.3761242641745,1351.5255126953125,39611,0.0,0.0
2020-09-08 00:00:00+01:00,1351.5256060853753,1361.5073313888124,1319.5840851143769,1359.510986328125,75171,0.0,0.0
2020-09-09 00:00:00+01:00,1363.5036764494998,1373.485401752937,1349.529261024688,1359.510986328125,38600,0.0,0.0
2020-09-10 00:00:00+01:00,1355.5183322161613,1375.4817833533655,1339.547571306398,1349.529296875,30836,0.0,0.0
2020-09-11 00:00:00+01:00,1341.5438374533583,1359.5109424192515,1335.5548024647271,1337.5511474609375,29515,0.0,0.0
2020-09-14 00:00:00+01:00,1315.5913178168403,1353.5218717447917,1307.6059380425347,1347.5328369140625,33412,0.0,0.0
2020-09-15 00:00:00+01:00,1355.5186003958488,1355.5186003958488,1337.5514908177006,1343.54052734375,35264,0.0,0.0
2020-09-16 00:00:00+01:00,1329.566108782968,1351.5259093784825,1309.6026536961367,1343.54052734375,61354,0.0,0.0
2020-09-17 00:00:00+01:00,1325.573026160038,1353.5218550248578,1307.6059218897963,1317.587646484375,84356,0.0,0.0
2020-09-18 00:00:00+01:00,1299.620521510888,1357.5145232371794,1272.6698655348557,1323.57666015625,282417,0.0,0.0
2020-09-21 00:00:00+01:00,1317.587597802661,1337.5510462542165,1305.6095287317278,1331.56201171875,181685,0.0,0.0
2020-09-22 00:00:00+01:00,1301.617211730498,1351.5258471496122,1301.617211730498,1327.5697021484375,80408,0.0,0.0
2020-09-23 00:00:00+01:00,1333.558596000144,1337.5762650918234,1299.6207275390625,1299.6207275390625,54895,0.0,0.0
2020-09-24 00:00:00+01:00,1281.6537575628524,1343.540465482554,1269.7964356914163,1327.5697021484375,90483,0.0,0.0
2020-09-25 00:00:00+01:00,1315.5913298071885,1335.5547794248998,1299.620570113019,1309.602294921875,25020,0.0,0.0
2020-09-28 00:00:00+01:00,1331.5619444781985,1339.367598815814,1270.7982013221938,1315.5911865234375,25897,0.0,0.0
2020-09-29 00:00:00+01:00,1295.6279440265166,1319.5840847481163,1283.6498736657168,1291.63525390625,211447,0.0,0.0
2020-09-30 00:00:00+01:00,1281.6536185441616,1343.5403197511228,1281.6536185441616,1333.55859375,93960,0.0,0.0
2020-10-01 00:00:00+01:00,1337.5512342829834,1339.5475794087788,1295.6279866412779,1313.5950927734375,59305,0.0,0.0
2020-10-02 00:00:00+01:00,1297.6240838243314,1317.5875312677827,1293.631394335641,1315.5911865234375,122163,0.0,0.0
2020-10-05 00:00:00+01:00,1323.576869982179,1323.576869982179,1283.6499659103183,1299.6207275390625,59040,0.0,0.0
2020-10-06 00:00:00+01:00,1345.5364753491951,1361.5072347005207,1307.6059218897963,1317.587646484375,28570,0.0,0.0
2020-10-07 00:00:00+01:00,1297.624404342086,1325.5732376663773,1288.7915758137694,1293.6317138671875,57182,0.0,0.0
2020-10-08 00:00:00+01:00,1267.679023511482,1329.5657159978693,1267.679023511482,1317.587646484375,128307,0.0,0.0
2020-10-09 00:00:00+01:00,1311.598662510203,1339.5474924571479,1304.1882795979395,1337.5511474609375,111070,0.0,0.0
2020-10-12 00:00:00+01:00,1299.6205283911206,1345.5364610378115,1292.4226474010827,1321.580322265625,53713,0.0,0.0
2020-10-13 00:00:00+01:00,1337.551175486325,1383.467111361229,1295.2207162404097,1295.6279296875,64590,0.0,0.0
2020-10-14 00:00:00+01:00,1297.62398989146,1313.594746690124,1286.863663255031,1307.605712890625,34418,0.0,0.0
2020-10-15 00:00:00+01:00,1289.6388945733822,1299.6206197635786,1274.8160570353866,1295.6279296875,71196,0.0,0.0
2020-10-16 00:00:00+01:00,1291.635368629738,1301.617094816985,1279.657297205042,1293.6317138671875,147153,0.0,0.0
2020-10-19 00:00:00+01:00,1301.6169792069165,1317.587739687983,1279.6571835454502,1291.63525390625,57508,0.0,0.0
2020-10-20 00:00:00+01:00,1287.6426070714704,1301.4372982879324,1264.0607802559173,1279.6572265625,30286,0.0,0.0
2020-10-21 00:00:00+01:00,1283.6502685546875,1283.6502685546875,1269.6758488348075,1283.6502685546875,82908,0.0,0.0
2020-10-22 00:00:00+01:00,1311.5988359480818,1311.5988359480818,1254.9136699189319,1289.6390380859375,60085,0.0,0.0
2020-10-23 00:00:00+01:00,1297.6241834934383,1347.5328059354938,1291.6351488003918,1321.580322265625,61331,0.0,0.0
2020-10-26 00:00:00+00:00,1303.6131838865724,1349.5291153251499,1293.6314596607947,1331.56201171875,48828,0.0,0.0
2020-10-27 00:00:00+00:00,1317.5878321482037,1335.5549389502246,1317.5878321482037,1333.55859375,39846,0.0,0.0
2020-10-28 00:00:00+00:00,1309.602225272147,1343.5400878173095,1309.602225272147,1329.565673828125,52477,0.0,0.0
2020-10-29 00:00:00+00:00,1299.6208663137336,1345.5368108993184,1299.6208663137336,1327.5697021484375,102675,0.0,0.0
2020-10-30 00:00:00+00:00,1309.6025933975563,1355.5185379831414,1304.9750783683885,1327.5697021484375,85985,0.0,0.0
2020-11-02 00:00:00+00:00,1335.5547794248998,1335.5547794248998,1308.7798261418484,1309.602294921875,48004,0.0,0.0
2020-11-03 00:00:00+00:00,1321.580322265625,1335.5547365494003,1314.353563483793,1321.580322265625,36808,0.0,0.0
2020-11-04 00:00:00+00:00,1295.62780450595,1341.5437359445277,1295.62780450595,1331.56201171875,43634,0.0,0.0
2020-11-05 00:00:00+00:00,1339.547419253158,1357.5145232371794,1311.598590833569,1323.57666015625,314851,0.0,0.0
2020-11-06 00:00:00+00:00,1347.5328784778806,1347.5328784778806,1289.6388733284605,1301.616943359375,43877,0.0,0.0
2020-11-09 00:00:00+00:00,1335.5545319237413,1359.5106670255125,1303.613018454713,1345.5362548828125,68265,0.0,0.0
2020-11-10 00:00:00+00:00,1377.4781806158912,1377.4781806158912,1335.554931640625,1335.554931640625,46445,0.0,0.0
2020-11-11 00:00:00+00:00,1379.4745652405397,1405.826346862051,1341.9931345010762,1391.45263671875,74072,0.0,0.0
2020-11-12 00:00:00+00:00,1425.3904243081302,1431.379459704383,1363.4239152732416,1413.412353515625,66689,0.0,0.0
2020-11-13 00:00:00+00:00,1379.4745018326491,1423.394095233978,1367.0423062473471,1375.4818115234375,52622,0.0,0.0
2020-11-16 00:00:00+00:00,1361.5073170696833,1393.4488377047492,1357.5146269903,1363.503662109375,116263,0.0,0.0
2020-11-17 00:00:00+00:00,1417.4051439845948,1433.3759061703367,1363.5038216077157,1419.4014892578125,361075,0.0,0.0
2020-11-18 00:00:00+00:00,1471.3063686644834,1471.3063686644834,1427.3468096760919,1445.3538818359375,74053,0.0,0.0
2020-11-19 00:00:00+00:00,1461.3245555893602,1467.3135906532511,1417.4049651208277,1435.3720703125,68207,0.0,0.0
2020-11-20 00:00:00+00:00,1447.3502782930723,1457.3320043502658,1431.3795166015625,1431.3795166015625,37918,0.0,0.0
2020-11-23 00:00:00+00:00,1441.3612403142029,1473.3027636452657,1431.3795142732458,1465.3173828125,120391,0.0,0.0
2020-11-24 00:00:00+00:00,1469.3099724264707,1481.2880428538604,1451.3428667853861,1459.3282470703125,63672,0.0,0.0
2020-11-25 00:00:00+00:00,1485.280718419594,1493.266098626151,1438.366609706072,1463.3209228515625,176184,0.0,0.0
2020-11-26 00:00:00+00:00,1491.5443872272638,1491.5443872272638,1427.6495808132445,1445.6199951171875,123285,27.000002,0.0
2020-11-27 00:00:00+00:00,1437.6333494777627,1481.56103515625,1417.666219623905,1481.56103515625,137603,0.0,0.0
2020-11-30 00:00:00+00:00,1477.5673520815124,1481.5607773574084,1425.6528234948646,1427.6495361328125,235901,0.0,0.0
2020-12-01 00:00:00+00:00,1433.639718914559,1454.9086577515864,1419.974228892249,1445.6199951171875,70845,0.0,0.0
2020-12-02 00:00:00+00:00,1443.6234995594052,1451.6103515625,1431.6432215547627,1451.6103515625,73123,0.0,0.0
2020-12-03 00:00:00+00:00,1437.6333841463415,1477.5676448170732,1425.653105945122,1473.57421875,93576,0.0,0.0
2020-12-04 00:00:00+00:00,1433.6399149220854,1485.5544522312416,1433.6399149220854,1483.5577392578125,92654,0.0,0.0
2020-12-07 00:00:00+00:00,1461.593863243946,1479.564279595306,1453.6070115322307,1463.590576171875,157529,0.0,0.0
2020-12-08 00:00:00+00:00,1505.52145791806,1505.52145791806,1442.8366920685676,1455.6036376953125,33934,0.0,0.0
2020-12-09 00:00:00+00:00,1479.5641914022312,1483.1982233388087,1453.6069248864026,1455.6036376953125,111127,0.0,0.0
2020-12-10 00:00:00+00:00,1497.5344784609922,1497.5344784609922,1413.6725476671766,1427.6495361328125,76311,0.0,0.0
